number_of_reviews,reviews_per_month,minimum_nights,calculated_host_listings_count,price,availability_365,room_type,id,latitude,longitude,host_id,neighbourhood_cleansed
2,0.06,4,1,35.0,0,Private room,17651997,51.53239,-0.08277,93169337,Hackney
2,0.05,1,1,42.0,0,Private room,1466259,51.59627,-0.02167,7853459,Waltham Forest
4,0.08,7,1,250.0,116,Entire home/apt,4020913,51.41443,-0.20414,20846149,Merton
9,0.18,5,1,119.0,0,Entire home/apt,8290021,51.53722,-0.14503,43709788,Camden
9,0.24,1,1,40.0,0,Private room,12687367,51.51659,-0.01683,30040596,Tower Hamlets
1,0.03,10,48,180.0,179,Entire home/apt,13494377,51.52033,-0.12826,7701687,Camden
39,0.99,2,1,97.0,0,Entire home/apt,14439700,51.51472,-0.13236,77356691,Westminster
13,0.39,1,1,37.0,0,Private room,17012494,51.52821,-0.13953,1724728,Camden
1,0.03,7,1,41.0,0,Private room,16982475,51.50627,0.07332,52022738,Newham
1,0.03,3,1,45.0,9,Private room,18037184,51.53156,-0.08756,13173091,Hackney
1,0.03,2,1,35.0,0,Private room,2054614,51.47776,-0.21504,10523890,Hammersmith and Fulham
7,0.11,4,1,28.0,0,Private room,3602016,51.52727,-0.04742,18148151,Tower Hamlets
4,0.1,3,1,23.0,0,Private room,13825070,51.48437,-0.21768,37409706,Hammersmith and Fulham
53,1.36,2,2,40.0,0,Entire home/apt,14472031,51.55062,-0.23907,84975691,Brent
6,0.18,5,1,93.0,0,Entire home/apt,17324372,51.45353,-0.16662,116944362,Wandsworth
7,0.22,15,1,40.0,179,Entire home/apt,17977165,51.50675,-0.22712,123479107,Hammersmith and Fulham
1,0.03,6,999,249.0,0,Entire home/apt,11558623,51.44705,-0.19955,33889201,Wandsworth
25,0.66,3,3,55.0,0,Private room,14521076,51.49716,-0.10421,226954,Southwark
3,0.09,2,1,40.0,0,Private room,17527152,51.53761,-0.11763,34291448,Islington
1,0.03,2,3,110.0,0,Entire home/apt,18036107,51.55311,-0.05594,422559,Hackney
8,0.15,2,2,150.0,0,Entire home/apt,6891143,51.51446,-0.18718,7648907,Westminster
2,0.04,1,1,73.0,365,Private room,7554836,51.47519,-0.04632,39597699,Lewisham
7,0.16,2,1,425.0,0,Entire home/apt,11287829,51.46883,-0.2218,27707569,Wandsworth
16,0.43,3,3,50.0,0,Private room,14520690,51.49821,-0.10298,226954,Southwark
21,0.55,3,3,60.0,0,Private room,14520794,51.49823,-0.10413,226954,Southwark
3,0.08,11,1,20.0,0,Private room,15712369,51.5332,-0.03005,101481326,Tower Hamlets
2,0.06,4,1,33.0,0,Private room,17233880,51.46293,-0.10189,35393868,Lambeth
2,0.06,3,1,36.0,0,Private room,17777383,51.51898,-0.05675,5119658,Tower Hamlets
2,0.05,1,1,40.0,89,Private room,5760182,51.44665,-0.17786,6401370,Wandsworth
4,0.08,10,1,50.0,0,Entire home/apt,7704445,51.54334,-0.05569,39460390,Hackney
67,1.49,1,3,85.0,0,Entire home/apt,10848865,51.49484,-0.19994,54301513,Kensington and Chelsea
4,0.12,3,1,240.0,278,Entire home/apt,13127559,51.5005,-0.05714,73056440,Southwark
11,0.32,1,1,37.0,0,Private room,16479480,51.45417,-0.11853,62967411,Lambeth
1,0.03,3,1,38.0,0,Private room,17799268,51.51513,-0.0272,21813937,Tower Hamlets
5,0.13,7,1,33.0,0,Private room,14541214,51.52716,-0.06268,89974484,Tower Hamlets
2,0.05,10,1,70.0,0,Entire home/apt,15024405,51.45755,-0.12309,2827684,Lambeth
2,0.06,6,6,105.0,0,Private room,16324573,51.48322,-0.2005,2467453,Hammersmith and Fulham
1,0.03,5,1,22.0,0,Private room,17663517,51.43163,-0.05819,115061120,Lewisham
1,0.03,1,1,89.0,0,Entire home/apt,1369502,51.50204,-0.07499,7422056,Southwark
27,0.43,2,2,75.0,86,Entire home/apt,3561168,51.47937,-0.41284,3398477,Hounslow
2,0.04,1,1,60.0,0,Private room,9518030,51.4577,-0.18302,49316517,Wandsworth
5,0.11,20,1,27.0,0,Private room,11475859,51.49162,-0.04999,33497471,Southwark
19,0.48,90,1,51.0,90,Private room,13445215,51.50897,-0.20202,73702567,Kensington and Chelsea
3,0.08,2,1,50.0,0,Private room,13488242,51.50144,-0.05036,21188540,Southwark
1,0.03,2,1,40.0,0,Private room,17420865,51.54155,-0.17846,79318794,Camden
5,0.15,1,1,25.0,0,Private room,17581528,51.4901,-0.06189,119423882,Southwark
68,1.47,1,2,45.0,0,Entire home/apt,6982659,51.58689,-0.16217,3640303,Barnet
5,0.11,3,1,150.0,0,Entire home/apt,10740342,51.53593,-0.12129,42104414,Islington
8,0.23,2,1,160.0,0,Entire home/apt,16107493,51.48403,-0.19799,105012450,Hammersmith and Fulham
4,0.13,9,1,3000.0,90,Private room,17877540,51.50342,-0.08833,89593642,Southwark
183,2.41,2,1,48.0,0,Private room,1448098,51.52326,-0.2178,7741855,Kensington and Chelsea
12,0.25,10,1,75.0,0,Entire home/apt,9383590,51.51052,-0.06237,48182816,Tower Hamlets
10,0.28,2,1,81.0,0,Entire home/apt,13706061,51.46656,-0.08419,79988969,Southwark
3,0.08,7,1,140.0,173,Entire home/apt,14327439,51.52879,-0.18631,33212371,Westminster
2,0.06,1,2,22.0,173,Private room,17701589,51.53344,0.08029,120619307,Barking and Dagenham
9,0.14,2,1,80.0,0,Entire home/apt,2370958,51.48536,-0.21483,7127139,Hammersmith and Fulham
9,0.19,400,1,80.0,365,Entire home/apt,9101592,51.46301,-0.16142,47448070,Wandsworth
7,0.16,1,2,50.0,0,Entire home/apt,11376983,51.46043,-0.12927,59643716,Lambeth
1,0.03,3,1,30.0,0,Private room,12330808,51.58831,-0.16484,26224666,Barnet
1,0.03,2,1,65.0,365,Private room,15243455,51.57591,0.18516,12543981,Havering
2,0.06,2,1,45.0,0,Entire home/apt,17634567,51.46287,-0.30424,32041982,Richmond upon Thames
1,0.03,30,1,975.0,180,Private room,17922747,51.50663,-0.02052,122880860,Tower Hamlets
1,0.03,30,236,524.0,73,Entire home/apt,23524630,51.45435,-0.2556,137094377,Wandsworth
14,0.25,1,1,55.0,0,Entire home/apt,5145244,51.54218,-0.02417,19891210,Tower Hamlets
2,0.04,2,1,50.0,0,Entire home/apt,8752591,51.45533,-0.079,41400317,Southwark
1,0.03,7,1,190.0,90,Entire home/apt,15726248,51.57386,-0.13766,7897017,Haringey
7,0.21,2,1,135.0,0,Entire home/apt,16688966,51.54294,-0.1128,4947855,Islington
1,0.03,3,1,48.0,0,Private room,16657082,51.48512,-0.15822,110126605,Kensington and Chelsea
2,0.06,10,1,97.0,362,Private room,17695699,51.50742,-0.19415,6188935,Kensington and Chelsea
1,0.03,2,1,98.0,0,Entire home/apt,17819787,51.54023,-0.0985,14711730,Islington
2,0.06,3,1,76.0,277,Entire home/apt,3217851,51.5341,-0.05214,16295571,Tower Hamlets
5,0.12,6,1,165.0,0,Entire home/apt,9536388,51.51962,-0.22663,48847450,Hammersmith and Fulham
19,0.46,2,1,85.0,0,Entire home/apt,13191236,51.48448,-0.20002,73833117,Hammersmith and Fulham
1,0.03,1,2,42.0,0,Private room,16683929,51.49378,-0.03519,50158419,Southwark
6,0.18,2,1,90.0,8,Entire home/apt,16645373,51.49163,-0.26836,21527594,Hounslow
8,0.24,2,233,80.0,0,Entire home/apt,16710565,51.5179,-0.18674,28820321,Westminster
1,0.03,2,1,53.0,0,Entire home/apt,17036035,51.57821,-0.3485,87216371,Harrow
1,0.03,4,2,45.0,0,Private room,17339283,51.54717,-0.15743,7927255,Camden
1,0.03,1,4,105.0,0,Entire home/apt,17667740,51.4757,-0.20226,46566266,Hammersmith and Fulham
9,0.14,3,1,90.0,308,Entire home/apt,1982733,51.51841,-0.21027,10230655,Kensington and Chelsea
20,0.29,6,1,119.0,0,Entire home/apt,2299710,51.53563,-0.10513,11747446,Islington
1,0.03,3,1,170.0,278,Entire home/apt,7283001,51.57523,-0.39972,15716262,Hillingdon
1,0.03,4,1,134.0,1,Entire home/apt,16775799,51.5426,-0.06236,3690609,Hackney
1,0.03,2,1,37.0,0,Private room,17440975,51.54184,-0.09713,28264665,Islington
6,0.18,1,2,81.0,0,Private room,1708392,51.46294,-0.18882,8992288,Wandsworth
17,0.42,1,1,50.0,0,Private room,12379913,51.46147,-0.17633,66909586,Wandsworth
14,0.36,5,1,99.0,0,Entire home/apt,14365256,51.54475,-0.04683,7200211,Hackney
2,0.06,1,2,42.0,0,Private room,16583899,51.47302,-0.29259,107742886,Richmond upon Thames
1,0.03,1,1,50.0,89,Private room,17792039,51.6075,-0.25416,121549538,Barnet
19,0.29,2,1,89.0,0,Entire home/apt,3401896,51.53121,-0.22703,13848142,Brent
7,0.19,2,2,55.0,0,Private room,15005938,51.50094,-0.07243,94670806,Southwark
5,0.15,2,1,80.0,0,Entire home/apt,17101710,51.51455,-0.00133,72645693,Tower Hamlets
1,0.03,2,1,35.0,87,Private room,17846580,51.5897,-0.09961,14223516,Haringey
3,0.07,3,1,160.0,0,Entire home/apt,8700156,51.46231,-0.07667,45673733,Southwark
62,1.45,2,2,55.0,0,Private room,12805307,51.52312,-0.10605,32524235,Islington
6,0.18,1,1,45.0,0,Private room,16350595,51.52587,-0.07963,60988520,Hackney
2,0.06,1,1,70.0,0,Entire home/apt,17621263,51.51418,-0.17703,24198093,Westminster
1,0.03,1,2,69.0,138,Shared room,17734017,51.53852,-0.15317,5852153,Camden
2,0.04,1,2,60.0,0,Private room,2555480,51.54571,-0.10407,12962471,Islington
14,0.28,3,1,55.0,0,Private room,8052665,51.50045,-0.08693,42526525,Southwark
1,0.03,2,1,21.0,0,Private room,16473425,51.41519,-0.07057,108119095,Bromley
5,0.15,2,2,60.0,0,Entire home/apt,16788143,51.47925,-0.04065,32414681,Lewisham
5,0.15,7,1,55.0,0,Private room,16891936,51.55695,-0.0695,112695123,Hackney
1,0.03,1,1,31.0,0,Private room,17701466,51.51256,-0.26845,120619447,Ealing
2,0.06,1,1,30.0,0,Private room,2742199,51.4738,-0.1771,14030521,Wandsworth
2,0.05,2,1,89.0,0,Entire home/apt,10783580,51.50216,0.06672,55791090,Newham
7,0.18,3,1,201.0,0,Entire home/apt,13535650,51.52172,-0.1145,6330865,Camden
8,0.21,3,1,55.0,0,Private room,14116555,51.52935,-0.08221,9157670,Hackney
6,0.18,1,1,250.0,0,Entire home/apt,14227129,51.56135,-0.07781,30341847,Hackney
9,0.25,1,1,25.0,0,Private room,14370540,51.53715,-0.06823,11553333,Hackney
2,0.06,2,1,300.0,0,Entire home/apt,15978531,51.48936,-0.07441,29652270,Southwark
4,0.12,3,1,100.0,0,Entire home/apt,16211625,51.5379,-0.08938,90378609,Islington
1,0.03,2,1,40.0,0,Private room,17538216,51.45285,-0.13863,49689991,Lambeth
1,0.03,2,1,80.0,0,Entire home/apt,17543239,51.37835,-0.09893,119006626,Croydon
2,0.04,1,999,173.0,0,Entire home/apt,8206251,51.5393,-0.10345,33889201,Islington
16,0.33,1,2,50.0,0,Private room,9105463,51.51947,-0.06537,16937720,Tower Hamlets
11,0.29,1,1,85.0,218,Private room,14163399,51.48565,-0.17886,85670880,Kensington and Chelsea
6,0.16,2,1,100.0,0,Entire home/apt,15446671,51.50237,-0.22346,15327083,Hammersmith and Fulham
2,0.05,5,1,50.0,0,Entire home/apt,15508795,51.51452,-0.19086,5948195,Westminster
1,0.03,2,1,40.0,0,Private room,17341056,51.54861,-0.15864,13185800,Camden
4,0.1,1,3,25.0,90,Private room,12963548,51.57774,-0.08333,71286492,Haringey
3,0.08,2,1,35.0,273,Private room,14040206,51.37828,-0.08327,21725234,Croydon
2,0.05,1,2,28.0,0,Private room,14738570,51.58002,-0.09785,9401894,Haringey
3,0.08,1,1,100.0,0,Entire home/apt,15017090,51.46259,-0.1746,94513599,Wandsworth
2,0.06,7,45,180.0,344,Hotel room,15389237,51.49165,-0.16536,42653212,Kensington and Chelsea
2,0.06,3,1,42.0,0,Private room,16233894,51.51396,-0.06994,70890832,Tower Hamlets
1,0.03,1,1,29.0,0,Private room,17728651,51.47727,-0.03965,120881003,Lewisham
93,1.46,14,2,75.0,365,Entire home/apt,670667,51.48074,-0.42043,3398477,Hillingdon
69,1.47,1,2,50.0,0,Private room,9858591,51.48846,-0.11758,35276523,Lambeth
8,0.18,5,1,80.0,0,Entire home/apt,11623644,51.50469,-0.219,61565050,Hammersmith and Fulham
3,0.08,1,2,47.0,0,Private room,11748001,51.54013,-0.09899,31847279,Islington
6,0.17,2,1,59.0,0,Entire home/apt,16246690,51.43045,-0.1273,12575142,Lambeth
2,0.06,1,1,35.0,309,Private room,17218240,51.30808,0.02099,115925435,Bromley
62,1.23,1,2,37.0,0,Private room,8217594,51.46191,-0.13996,11367688,Lambeth
11,0.29,2,27,95.0,0,Entire home/apt,14974931,51.52794,-0.0165,31870202,Tower Hamlets
21,0.31,6,1,150.0,364,Entire home/apt,2456122,51.50683,-0.19885,12439561,Kensington and Chelsea
4,0.08,2,1,65.0,0,Entire home/apt,7846758,51.52003,-0.20301,15117345,Westminster
10,0.22,5,1,79.0,0,Entire home/apt,10510681,51.47361,-0.02146,46452115,Lewisham
2,0.06,3,2,140.0,83,Entire home/apt,15574728,51.54192,-0.11274,14364194,Islington
6,0.18,3,2,28.0,0,Private room,16785726,51.54883,-0.23013,111515530,Brent
1,0.03,2,1,80.0,0,Entire home/apt,16984970,51.42842,-0.1292,11867097,Lambeth
4,0.12,1,2,29.0,0,Private room,17326019,51.54759,-0.23081,111515530,Brent
22,0.5,2,2,1000.0,364,Private room,9924795,51.49814,-0.13442,51017136,Westminster
28,0.7,2,1,50.0,0,Private room,13992867,51.54056,-0.13969,16709036,Camden
1,0.03,1,1,25.0,0,Private room,17364695,51.59069,-0.02436,6437933,Waltham Forest
14,0.21,3,2,45.0,332,Private room,2475737,51.49667,-0.05159,9838684,Southwark
4,0.12,3,1,100.0,0,Entire home/apt,15753544,51.55423,-0.16244,5674271,Camden
4,0.12,1,1,45.0,0,Private room,16205369,51.45324,-0.24441,105300669,Wandsworth
1,0.03,2,1,55.0,0,Private room,17172807,51.51105,-0.01814,65512735,Tower Hamlets
2,0.06,3,1,69.0,0,Entire home/apt,17345821,51.49621,0.01303,71126916,Greenwich
1,0.03,3,1,40.0,0,Private room,17426489,51.54878,-0.18667,6219834,Camden
5,0.09,4,1,99.0,0,Entire home/apt,2321876,51.47771,-0.06384,6259800,Southwark
3,0.09,1,1,25.0,0,Private room,2386324,51.47521,-0.34444,12189717,Hounslow
141,2.08,2,1,95.0,279,Entire home/apt,2569427,51.47915,-0.18017,12907450,Kensington and Chelsea
3,0.05,1,3,95.0,309,Private room,4604015,51.46955,-0.14461,23841281,Lambeth
7,0.14,2,1,52.0,0,Private room,6704311,51.51738,-0.0578,26376966,Tower Hamlets
3,0.09,2,1,99.0,0,Private room,9407498,51.5253,-0.18009,48781650,Westminster
3,0.08,3,1,60.0,0,Private room,10701265,51.47469,-0.28943,55290669,Richmond upon Thames
75,1.78,1,3,68.0,0,Entire home/apt,12637410,51.43832,-0.33995,11288480,Richmond upon Thames
2,0.05,1,1,63.0,0,Private room,13651715,51.55635,-0.091,76878654,Islington
10,0.25,4,1,110.0,0,Entire home/apt,13739685,51.49428,-0.13182,60038896,Westminster
10,0.27,3,1,95.0,0,Entire home/apt,14542948,51.4478,-0.17647,1034404,Wandsworth
6,0.17,2,1,69.0,0,Entire home/apt,16279545,51.49133,-0.07448,34892921,Southwark
2,0.06,2,1,60.0,0,Private room,16523120,51.54253,-0.08197,908753,Hackney
8,0.23,1,1,50.0,0,Private room,16536977,51.59491,-0.2631,108804449,Brent
1,0.03,2,1,30.0,0,Private room,17235009,51.49239,-0.06178,23466685,Southwark
5,0.14,3,1,130.0,0,Entire home/apt,16026181,51.50828,-0.19536,1810970,Kensington and Chelsea
1,0.03,3,1,40.0,0,Private room,9489788,51.48903,-0.0809,4069591,Southwark
16,0.35,30,1,23.0,0,Private room,10571604,51.48456,-0.09853,1596330,Southwark
1,0.03,1,1,80.0,87,Private room,17476624,51.5143,-0.02946,46627879,Tower Hamlets
13,0.24,2,2,47.0,0,Private room,5308638,51.5822,0.00514,24572607,Waltham Forest
4,0.11,2,1,95.0,0,Private room,15926388,51.53728,-0.00083,103336621,Newham
4,0.12,4,1,45.0,0,Entire home/apt,16305982,51.45266,-0.03466,20595522,Lewisham
1,0.03,1,1,41.0,0,Private room,17550971,51.53869,0.0004,55458111,Newham
2,0.06,2,1,48.0,0,Private room,624550,51.52296,-0.09446,3098692,Islington
3,0.06,5,1,20.0,0,Private room,4764259,51.58671,-0.10498,375337,Haringey
4,0.08,5,1,49.0,0,Entire home/apt,5403843,51.45833,-0.01532,25553555,Lewisham
13,0.26,1,1,25.0,0,Private room,6952075,51.47993,-0.21416,16252107,Hammersmith and Fulham
16,0.44,3,1,250.0,0,Entire home/apt,15577070,51.51776,-0.19569,8251706,Westminster
89,1.3,2,1,135.0,0,Entire home/apt,2216824,51.41969,-0.05155,10486604,Bromley
7,0.13,2,1,38.0,0,Private room,6154110,51.54463,-0.09994,19671813,Islington
42,0.94,2,1,69.0,188,Private room,10647860,51.5566,-0.13609,47061238,Islington
5,0.15,1,1,21.0,0,Private room,15357231,51.45541,0.05186,22437504,Greenwich
15,0.24,1,1,27.0,188,Private room,3484213,51.58421,-0.03977,17449675,Waltham Forest
19,0.31,15,3,69.0,0,Entire home/apt,4480978,51.48983,-0.21021,15406316,Hammersmith and Fulham
10,0.22,4,1,35.0,0,Private room,11112893,51.53692,-0.14045,7767977,Camden
5,0.14,2,1,24.0,0,Private room,16190589,51.52274,-0.03917,26843474,Tower Hamlets
5,0.15,1,2,29.0,0,Private room,16495664,51.50326,-0.04265,46000833,Southwark
4,0.12,1,1,72.0,0,Entire home/apt,16969129,51.55485,-0.15609,113508183,Camden
14,0.31,60,1,80.0,0,Entire home/apt,2631426,51.44072,-0.22092,13477823,Wandsworth
11,0.19,2,2,60.0,0,Private room,5019851,51.51792,-0.07084,10688182,Tower Hamlets
18,0.35,3,1,40.0,0,Private room,7255694,51.5573,-0.05415,4492919,Hackney
11,0.27,28,1,75.0,0,Entire home/apt,13277752,51.53204,-0.08597,27202343,Hackney
5,0.14,1,2,26.0,0,Private room,16423448,51.5025,-0.04416,46000833,Southwark
5,0.15,1,1,60.0,0,Private room,16633241,51.56754,-0.1101,8251959,Islington
1,0.03,2,1,70.0,0,Private room,17511187,51.49307,-0.18958,37722399,Kensington and Chelsea
31,0.46,2,1,100.0,0,Entire home/apt,2799453,51.48945,-0.20642,5717717,Hammersmith and Fulham
2,0.05,2,2,90.0,0,Private room,4203858,51.56115,-0.10402,7160999,Islington
1,0.03,2,1,120.0,25,Entire home/apt,16241353,51.49225,-0.26392,106171561,Hounslow
1,0.03,1,1,120.0,0,Shared room,17457715,51.51855,-0.09638,118201399,City of London
33,0.61,2,1,96.0,0,Entire home/apt,6310708,51.53429,-0.06132,32828652,Tower Hamlets
16,0.41,3,1,65.0,0,Entire home/apt,14704851,51.50478,-0.06341,10040063,Tower Hamlets
2,0.06,1,1,30.0,0,Private room,16870701,51.46745,-0.2348,112433155,Richmond upon Thames
1,0.03,7,1,52.0,0,Entire home/apt,17343982,51.57616,0.0693,70822429,Redbridge
28,0.58,3,1,85.0,0,Entire home/apt,9091197,51.53448,-0.06098,13367258,Tower Hamlets
4,0.1,3,1,56.0,0,Private room,13932929,51.5161,-0.20266,82500941,Kensington and Chelsea
5,0.13,3,1,20.0,0,Shared room,15320293,51.57542,-0.0878,97613703,Haringey
34,0.38,3,1,110.0,0,Entire home/apt,425143,51.48147,-0.14934,2011372,Wandsworth
13,0.31,1,1,50.0,0,Private room,6708890,51.46186,-0.13519,4801845,Lambeth
6,0.15,2,1,180.0,0,Entire home/apt,13326169,51.51498,-0.19333,75392410,Westminster
14,0.37,2,1,70.0,0,Entire home/apt,15246812,51.47055,-0.20676,96952795,Hammersmith and Fulham
9,0.24,5,1,75.0,0,Entire home/apt,15529952,51.5554,-0.12123,33270665,Islington
2,0.06,2,1,25.0,0,Private room,17187236,51.50129,-0.11071,35422088,Lambeth
24,0.28,4,15,148.0,0,Entire home/apt,675451,51.52285,-0.13887,67564,Camden
3,0.09,4,1,128.0,0,Entire home/apt,5305359,51.56554,-0.08411,27370915,Hackney
1,0.03,7,1,90.0,0,Entire home/apt,16389763,51.39066,-0.29627,107363222,Kingston upon Thames
1,0.03,2,1,25.0,0,Private room,16984495,51.46229,-0.35328,21395343,Hounslow
7,0.16,1,1,98.0,0,Private room,11806710,51.49802,-0.19416,62883213,Kensington and Chelsea
10,0.25,2,1,25.0,0,Private room,13568268,51.44727,-0.00273,43397920,Lewisham
2,0.06,1,1,18.0,0,Private room,16803323,51.57647,0.12412,70539049,Redbridge
3,0.09,1,1,51.0,0,Private room,17003043,51.53736,-0.12043,95121821,Islington
1,0.03,1,1,27.0,0,Private room,17341887,51.47235,-0.08397,111691278,Southwark
5,0.08,2,1,180.0,0,Entire home/apt,4347496,51.53053,-0.10462,22571737,Islington
4,0.08,3,1,41.0,0,Private room,7283543,51.53846,-0.06732,4897251,Hackney
11,0.25,1,2,75.0,0,Entire home/apt,12059158,51.45221,-0.33006,34164109,Richmond upon Thames
48,1.13,2,233,85.0,0,Entire home/apt,12652334,51.54508,-0.10468,28820321,Islington
4,0.11,2,1,48.0,0,Entire home/apt,15980418,51.45805,-0.21992,42588842,Wandsworth
1,0.03,1,2,50.0,60,Private room,16150644,51.44552,-0.06705,11266212,Southwark
1,0.03,2,1,90.0,34,Entire home/apt,16734723,51.43702,-0.14421,88524585,Wandsworth
2,0.06,2,1,30.0,0,Private room,17112438,51.44481,-0.02508,31975994,Lewisham
2,0.06,2,1,75.0,0,Entire home/apt,17113466,51.54924,-0.04333,59930463,Hackney
2,0.06,4,1,49.0,0,Private room,17238294,51.4947,-0.13259,46136426,Westminster
1,0.03,2,1,120.0,0,Entire home/apt,8862012,51.56345,-0.04477,7196036,Waltham Forest
8,0.22,3,27,100.0,363,Entire home/apt,15540949,51.50477,-0.00787,21083998,Tower Hamlets
3,0.09,2,233,90.0,0,Entire home/apt,16379721,51.47265,-0.13711,28820321,Lambeth
43,0.9,1,1,135.0,0,Entire home/apt,9307481,51.52624,-0.21396,48252541,Kensington and Chelsea
4,0.1,1,2,80.0,0,Entire home/apt,10066719,51.52789,-0.01356,1027094,Tower Hamlets
9,0.24,2,1,140.0,0,Entire home/apt,14624794,51.53703,-0.05577,90567846,Hackney
14,0.4,1,1,26.0,0,Private room,16153042,51.489,-0.20581,65395072,Hammersmith and Fulham
4,0.12,2,233,85.0,0,Entire home/apt,16262593,51.53639,-0.04583,28820321,Hackney
1,0.03,4,1,60.0,0,Private room,17403427,51.52113,-0.07398,97260840,Tower Hamlets
114,1.79,1,2,38.0,0,Private room,3330928,51.45129,-0.11333,13085999,Lambeth
6,0.11,1,1,35.0,0,Private room,6333986,51.52002,-0.06827,32973470,Tower Hamlets
6,0.16,2,47,60.0,40,Private room,11844114,51.52036,-0.05658,35376027,Tower Hamlets
23,0.66,1,1,130.0,0,Entire home/apt,16286850,51.4253,-0.17457,87279732,Wandsworth
57,1.13,90,1,239.0,365,Entire home/apt,8130113,51.5115,-0.11861,39528507,Westminster
2,0.06,2,1,70.0,0,Entire home/apt,9077263,51.49092,-0.27758,44111904,Hounslow
6,0.15,3,1,100.0,0,Entire home/apt,13594306,51.53844,-0.1978,18380563,Brent
26,0.35,58,3,59.0,364,Private room,1653016,51.52424,-0.18869,8766191,Westminster
9,0.25,2,2,160.0,0,Entire home/apt,16118700,51.54012,-0.10231,42127243,Islington
1,0.03,2,2,145.0,0,Entire home/apt,16807950,51.53464,-0.08277,16974660,Hackney
2,0.03,7,1,85.0,0,Entire home/apt,4487191,51.46137,-0.1737,23280589,Wandsworth
20,0.44,3,1,36.0,0,Private room,7858503,51.48837,-0.11988,15551809,Lambeth
2,0.06,2,1,130.0,0,Entire home/apt,16538397,51.54899,-0.00886,40880711,Newham
3,0.05,21,1,39.0,0,Private room,5373772,51.52376,-0.11504,13313634,Camden
9,0.17,1,1,120.0,0,Entire home/apt,6308224,51.52348,-0.2132,32815560,Kensington and Chelsea
14,0.32,2,1,35.0,356,Private room,11567967,51.45421,-0.10919,35689564,Lambeth
13,0.32,2,1,53.0,0,Private room,13491394,51.52275,-0.14281,36231203,Westminster
20,0.53,2,1,39.0,0,Private room,15105269,51.51112,-0.19357,63937966,Kensington and Chelsea
7,0.2,2,1,85.0,0,Entire home/apt,15334861,51.44453,-0.12748,97228259,Lambeth
4,0.11,2,1,70.0,0,Entire home/apt,15638847,51.47301,-0.05906,14105374,Southwark
2,0.06,3,2,200.0,0,Entire home/apt,16222140,51.55444,-0.13659,44955347,Camden
2,0.06,2,3,40.0,96,Private room,567519,51.47643,-0.0474,2369218,Lewisham
5,0.12,2,2,29.0,0,Private room,11882208,51.56815,-0.07075,6934242,Hackney
3,0.09,1,3,80.0,0,Entire home/apt,17233944,51.49738,-0.09731,48089175,Southwark
2,0.05,1,1,182.0,0,Entire home/apt,8842880,51.55618,-0.22301,46308471,Brent
1,0.03,7,1,23.0,0,Private room,16924771,51.36206,-0.09588,97151238,Croydon
5,0.15,1,1,99.0,0,Entire home/apt,16676137,51.49616,0.01232,19130113,Greenwich
2,0.05,2,1,65.0,0,Private room,13071520,51.55664,-0.08975,60264207,Hackney
